""	"CHD.M.1.Lung.PBS"	"CHD.M.11.Lung.PBS"	"CHD.M.12.Lung.MOC"	"CHD.M.13.Lung.MOC"	"CHD.M.2.Lung.PBS"	"CHD.M.3.Lung.MOC"	"CHD.M.4.Lung.MOC"	"CHD.M.6.Lung.PBS"	"CHD.M.7.Lung.PBS"	"CHD.M.8.Lung.MOC"	"HIR.SMOC.14d.M1.Lung.PBS"	"HIR.SMOC.14d.M2.Lung.PBS"	"HIR.SMOC.14d.M3.Lung.PBS"	"HIR.SMOC.14d.M4.Lung.PBS"	"HIR.SMOC.14d.M5.Lung.MOC"	"HIR.SMOC.14d.M6.Lung.MOC"	"HIR.SMOC.14d.M7.Lung.MOC"	"HIR.SMOC.14d.M8.Lung.MOC"	"HIR.SMOC.28d.M1.Lung.PBS"	"HIR.SMOC.28d.M10.Lung.MOC"	"HIR.SMOC.28d.M2.Lung.PBS"	"HIR.SMOC.28d.M3.Lung.PBS"	"HIR.SMOC.28d.M4.Lung.PBS"	"HIR.SMOC.28d.M5.Lung.PBS"	"HIR.SMOC.28d.M6.Lung.MOC"	"HIR.SMOC.28d.M7.Lung.MOC"	"HIR.SMOC.28d.M8.Lung.MOC"	"HIR.SMOC.28d.M9.Lung.MOC"	"M88.E1.14d.M1.Lung.KO.PBS"	"M88.E1.14d.M10.Lung.KO.MOC"	"M88.E1.14d.M2.Lung.KO.PBS"	"M88.E1.14d.M3.Lung.KO.PBS"	"M88.E1.14d.M4.Lung.KO.PBS"	"M88.E1.14d.M5.Lung.KO.PBS"	"M88.E1.14d.M6.Lung.KO.MOC"	"M88.E1.14d.M7.Lung.KO.MOC"	"M88.E1.14d.M8.Lung.KO.MOC"	"M88.E1.14d.M9.Lung.KO.MOC"	"Short3.M1.Lung.Day1.PBS"	"Short3.M16.Lung.Day1.MOC"	"Short3.M17.Lung.Day1.MOC"	"Short3.M18.Lung.Day1.MOC"	"Short3.M19.Lung.Day1.MOC"	"Short3.M2.Lung.Day1.PBS"	"Short3.M3.Lung.Day1.PBS"
"Lipt1"	122	268	232	204	194	268	288	164	188	216	184	204	146	122	202	190	164	240	170	258	186	196	164	176	198	222	246	198	52	198	222	180	188	142	158	230	236	80	272	198	210	262	200	180	174
"Mitd1"	642	746	1498	1630	774	1328	1784	690	702	1462	562	726	686	542	946	964	602	920	916	890	906	810	872	764	732	806	770	870	126	722	650	630	696	1020	670	1138	944	734	494	2258	1730	1914	1324	630	598
"Mrpl30"	1960	2308	2617	2958	2008	2398	2740	1684	2004	2738	2198	2410	2184	1602	2254	1758	1679	2392	1660	1698	1862	2144	2470	2528	2376	2261	1478	1918	968	2464	2402	2050	2350	2466	1670	2440	2352	2353	3344	2762	2044	3110	1826	2222	2308
"Txndc9"	1828	2876	3868	3736	2571	3476	4358	2342	2414	3710	2930	3084	2838	2314	3098	3230	2508	2762	2150	2596	3257	2940	2339	3068	2772	2352	2881	3044	800	2954	3046	2650	2396	2968	1982	3516	2756	2690	2380	3492	3928	4284	2239	2894	2632
"Eif5b"	6002	8446	5647	5048	7824	5802	6212	7022	7030	7062	6524	5376	6464	5598	7232	9483	6136	7160	12498	10332	12180	7136	9664	7454	7872	9306	10462	7713	2612	7434	7312	6596	5738	6636	12606	9906	9819	5802	5900	9045	10538	11754	11072	6370	6522
"Rev1"	308	480	586	512	760	698	756	572	324	592	382	320	559	584	838	378	544	382	480	572	480	728	386	624	442	476	420	790	138	580	746	418	480	774	76	882	92	340	810	686	720	644	736	400	458
"Aff3"	1060	2030	1288	966	2392	1530	1750	2664	1820	1954	3160	2990	2800	2404	3202	2218	2596	1948	2826	3312	3484	4564	2498	3424	3048	2646	2910	4040	582	2612	4050	3026	2552	2938	1662	5392	1750	2506	2360	1556	1830	2676	2760	2264	2524
"Chst10"	8	56	170	164	26	110	228	78	42	200	72	68	98	76	84	132	104	46	160	154	320	140	100	118	110	118	136	60	0	58	186	82	122	100	34	134	38	118	124	92	120	74	80	52	80
"Pdcl3"	3072	4482	4032	3694	3866	3996	4418	3518	3600	3999	3744	3710	3826	2960	3989	2392	3124	3264	2574	2478	2212	4104	3806	4410	3812	3232	2010	3748	2018	4094	3894	3550	3796	4342	1566	4836	3120	3380	3216	4118	2355	4294	2114	3244	3446
"Npas2"	540	738	416	332	840	308	486	1196	926	376	720	634	442	472	628	560	298	312	1134	724	856	1154	890	952	876	670	858	666	166	350	932	316	408	366	122	442	304	334	424	310	304	222	118	364	368
"Rpl31"	2354	1922	2570	2468	1550	2046	2362	1162	1614	2483	1474	1658	1639	1142	1524	2984	1338	2390	2922	2580	2742	1400	3226	1750	1833	3708	2648	1372	950	1382	1006	1546	1358	1698	3352	1496	2974	1798	1336	2104	2325	3052	2412	1542	1380
"Tbc1d8"	1676	3756	3122	2486	3127	4924	5812	3348	2538	5203	2346	1846	2256	2423	3330	5368	2780	3402	5607	10830	6302	2894	3882	3198	2692	6606	9241	5488	338	3144	3064	2148	2196	2467	1278	2880	1707	1830	2060	2202	4199	4354	4680	2062	2080
"Cnot11"	842	1794	1960	1942	1760	1848	2172	1600	1340	1702	1826	1754	1974	1522	2020	1164	1672	1528	1204	1414	1352	1966	1470	2082	1722	1230	1120	2106	378	1980	2084	1798	1662	1836	1010	2300	1320	1396	1692	1982	1475	1974	1004	1696	1780
"Rnf149"	686	1056	4338	4594	1524	4028	4906	1724	1086	3208	1550	1770	1610	1674	2762	878	2350	1212	734	884	650	1442	718	1702	1550	822	610	2034	214	1544	2098	1440	1382	1748	344	2157	674	1391	1438	5840	3550	2504	1614	1642	1950
"Creg2"	14	16	238	262	32	292	294	54	8	208	22	12	20	50	82	44	112	24	4	30	48	12	14	22	50	28	24	50	0	16	38	12	10	38	24	96	18	30	38	102	56	42	56	20	34
"Map4k4"	5226	10257	7473	7210	12360	8650	8408	10148	8968	9008	10332	8146	10520	8486	13154	9166	9422	6676	13166	10992	12108	12966	8824	11082	10177	9848	10438	11498	3638	12337	12160	11630	10560	11632	6515	18706	6705	9825	8086	11788	9645	10150	9418	8306	9370
"Il1r2"	24	68	254	372	72	208	400	60	52	338	62	64	68	42	80	58	74	62	52	130	62	96	144	82	104	80	108	142	16	58	626	96	74	80	78	68	58	76	1100	2660	2314	1772	1444	60	94
"Il1r1"	1450	3596	5461	4962	3390	6827	6518	3566	2553	6362	2668	2628	2918	2772	3888	2798	2298	1828	3846	5190	3596	2780	2512	2670	2276	3262	3924	2634	197	2724	3617	2574	2820	2782	614	3681	1258	1962	1936	4838	5056	4568	4234	2636	2494
"Il1rl2"	82	114	164	134	292	176	198	368	134	178	358	368	398	426	750	156	450	102	46	290	64	346	140	346	254	164	150	356	8	442	846	292	386	368	2	734	30	340	592	506	168	204	144	308	358
"Il1rl1"	124	378	298	232	388	346	422	736	394	366	262	348	284	268	474	802	272	838	734	1144	852	268	716	466	380	754	994	372	40	246	384	240	204	372	398	468	384	276	358	196	172	260	288	280	294
"Il18r1"	3970	6934	9401	7858	9668	8204	9998	7602	5882	7668	5240	4751	7408	6142	8208	5043	5952	4502	5963	6263	4990	6230	4692	6634	6022	5176	5943	7616	626	6044	7237	5705	5004	7596	3400	11114	4062	5399	3418	7946	7748	7940	5294	5572	5242
"Il18rap"	32	120	406	376	220	272	358	200	80	372	172	106	168	174	278	120	200	142	192	362	218	240	256	220	166	304	218	328	22	284	420	260	180	312	134	508	18	228	222	814	932	708	676	132	110
"Slc9a4"	58	182	1078	996	308	1162	1496	302	236	1158	172	202	208	342	500	286	366	298	280	386	186	262	210	368	202	186	300	404	0	308	252	160	154	270	114	570	128	222	156	270	208	336	346	178	100
"Slc9a2"	174	248	40	64	170	64	70	132	184	68	132	152	158	200	206	52	208	90	62	84	76	184	92	204	138	88	106	222	4	222	296	166	182	114	64	282	48	186	772	108	44	52	68	118	188
"Mfsd9"	138	274	220	264	256	240	214	272	256	230	320	284	258	296	304	228	348	126	216	188	192	310	212	324	266	152	182	232	28	430	478	400	382	218	134	436	260	324	340	300	104	226	98	410	504
"Tmem182"	0	88	0	0	78	0	20	66	114	16	0	46	106	62	96	0	70	12	8	4	10	78	16	170	58	8	0	90	0	90	786	8	164	82	4	104	16	134	3025	18	4	0	0	138	178
"Mrps9"	1844	2432	2472	2598	1870	2396	2674	1666	1740	2272	1416	1480	1628	1156	1586	1660	1208	1966	2614	2118	2422	1492	2116	1616	1404	2098	2276	1500	504	1518	1914	1432	1476	1650	1990	1918	1858	1314	2146	1537	1839	2012	2344	1494	1468
"Tgfbrap1"	1994	4148	2268	2184	5309	3005	3188	4284	3716	2812	4038	3384	4146	4320	5882	4218	3732	2848	6012	6102	5709	5240	4817	4634	3831	4844	5418	5016	1006	4926	5698	4036	4498	4538	3062	6544	2816	3309	3698	3302	4335	5178	5131	3458	3712
"AI597479"	814	1680	1790	1850	1802	1908	2074	1826	1530	1798	1706	1852	1930	1648	2224	1502	1592	1302	1434	1310	1620	1906	1142	1620	1430	1120	1326	2070	740	1552	2206	1568	1358	1886	1014	2968	1258	1332	1842	1488	1144	1360	1106	1562	1726
"Fhl2"	308	966	144	128	438	150	258	576	448	332	148	286	496	248	566	732	516	594	340	320	404	596	746	760	578	384	470	338	64	720	1881	98	516	634	256	548	930	546	1064	300	366	286	152	572	744
"Gm8210"	1008	1228	1280	1446	1408	1650	1384	1570	1276	1364	1606	1558	1484	1316	1726	720	1416	826	508	706	510	1526	1116	1710	1632	1278	662	1306	862	1824	1734	1360	1482	1538	632	1802	1132	1584	1440	1676	952	1686	748	1106	1378
"Nck2"	1382	2448	1734	1437	2932	1604	1664	2550	2123	1646	3042	2164	2598	2278	3378	1658	1931	1526	2080	2054	1838	3310	1712	2839	2042	1548	1686	2554	700	3468	3384	2998	2818	3330	1106	4614	1834	2018	2156	2224	1548	2224	1316	2562	2718
"Uxs1"	432	954	704	654	944	686	752	784	646	430	768	822	756	652	1070	214	666	330	212	218	146	944	354	836	808	274	170	807	62	904	922	808	776	938	158	1190	234	818	760	1080	396	586	172	820	838
"Tpp2"	966	2214	2976	2898	3112	2768	3114	3050	2075	3018	2772	2504	2840	3268	4034	1902	2816	1832	1344	1742	1666	3210	1212	2972	2550	1404	1550	3928	428	2850	4969	3012	2436	2822	787	4898	1166	2390	4271	3910	2748	2556	1506	2808	2534
"Tex30"	204	268	570	608	280	566	630	356	230	610	292	322	392	314	374	236	220	274	228	172	270	264	198	402	318	188	242	260	68	298	254	316	258	454	130	544	216	280	166	572	276	358	250	224	266
"Kdelc1"	622	1166	1611	1424	1232	1596	1688	1148	1088	1516	1098	1040	1212	1200	1620	650	1110	790	890	980	932	1650	676	1386	1304	682	788	1186	84	1252	1572	1210	1230	1480	332	1824	522	870	1075	1394	926	1116	716	1220	1248
"Bivm"	316	656	1552	1480	798	1438	1490	728	498	1260	680	812	806	674	882	592	832	754	518	712	538	848	482	836	872	634	576	910	150	626	924	670	774	828	242	954	452	620	686	756	508	742	588	808	888
"Ercc5"	980	1810	1420	1378	1511	2084	2144	1624	1552	2498	1260	978	1384	1196	1796	2733	1326	1990	5197	5166	4112	1746	2740	1696	1552	2990	4100	1859	432	1804	1558	1096	1196	1382	1196	1978	1286	1096	1108	1100	2762	2808	3944	1062	1114
"Mettl21e"	36	132	594	534	60	372	503	146	144	514	28	74	136	98	266	272	110	300	78	372	150	44	142	130	102	184	252	338	4	140	36	54	12	42	76	126	136	66	536	168	128	236	136	38	34
"Gulp1"	234	562	994	714	772	600	680	974	578	962	926	1512	1368	1166	1478	446	912	494	552	412	362	1158	308	876	610	330	306	1066	520	1054	1576	978	986	1226	194	2170	340	960	790	534	316	292	196	1148	1064
"Col3a1"	11876	27544	37234	37760	44233	35390	34322	62268	23520	32643	45162	33568	29278	43098	79211	7459	45027	10022	9834	12005	8241	44236	7747	41728	40366	9792	6706	22948	1436	49261	63469	52378	49660	46583	2864	70075	9053	30361	58967	95555	19747	21448	12004	60908	55901
"Col5a2"	1994	4545	5372	5448	7040	5719	5131	9090	4630	5354	6366	4622	5512	7854	12172	2340	7250	2166	3218	3538	2550	7842	2691	7986	6320	2456	2198	6194	382	9110	10056	7852	7966	7178	1012	11470	2168	5018	8511	10754	3408	3912	2428	7870	7740
"Wdr75"	972	1484	1628	1694	1784	1662	1666	1402	1410	1844	1288	1268	1610	1240	1728	1569	1276	1460	2180	1858	2222	1518	1328	1574	1392	1296	1814	1438	282	1416	1762	1402	1396	1472	1044	2007	1284	1268	1304	2214	2162	2110	1960	1294	1188
"Gm5526"	26850	31010	30064	32073	22300	27707	31926	17528	20084	31236	20320	22098	20193	16409	21180	39764	15972	30162	50914	35963	44788	19684	48510	24360	22715	44636	45516	16976	7440	23356	19051	19183	21854	23548	55403	22614	43361	23022	12436	26680	43771	46842	46204	19418	22564
"Slc40a1"	142	394	1008	794	520	506	660	502	471	706	872	900	786	556	808	286	510	490	236	484	368	942	286	774	442	324	332	982	348	720	1286	908	654	744	172	904	256	514	938	990	558	666	454	1136	1054
"Dnah7b"	1054	912	224	248	528	306	382	466	356	340	342	268	348	568	608	1680	434	776	950	934	835	352	1068	556	332	1018	1507	736	6	504	669	374	334	552	384	564	758	394	278	354	886	840	816	316	378
"Dnah7c"	1072	826	270	246	610	318	330	468	391	298	344	286	362	576	834	1430	634	636	854	774	776	478	992	660	432	1090	1193	688	22	586	734	382	580	670	520	778	867	484	280	526	654	824	732	370	518
"Slc39a10"	588	1538	1720	1532	2136	1652	1441	1980	1576	1944	1986	2532	2330	2466	2576	1228	2252	1170	880	1132	1078	2780	882	1948	1640	1132	1168	2576	76	2212	2624	2130	1976	2232	314	3484	450	1894	1926	2014	1298	1604	800	2024	1784
"Tmeff2"	760	866	310	236	952	264	336	964	872	380	1300	1032	922	646	1004	314	714	412	436	356	476	1288	404	1186	908	558	340	1060	54	1010	1090	830	1012	1084	384	1502	424	944	678	408	204	498	200	888	920
"Cavin2"	14382	27163	16848	15024	40911	16978	17673	33728	29259	17420	47190	51674	57152	45931	54548	27731	37041	24026	33667	26328	36233	50692	31156	42920	35412	27282	27018	49808	10296	51326	46438	47959	50330	47184	34437	78823	30899	48373	26386	20964	14991	22556	20406	41822	48460
"Nabp1"	298	882	3356	3608	802	2479	2783	964	744	2953	684	740	834	820	1162	1306	784	1294	1238	1442	1502	864	996	936	708	1080	1224	1278	140	652	1660	776	694	1012	312	1380	554	514	1114	1308	1742	1522	1162	868	666
"Myo1b"	3496	8951	7948	6640	15691	7817	8488	14844	10692	8131	18004	18846	20276	17170	21267	6650	14444	7340	9602	10333	7956	18092	7090	15373	12957	7358	7156	19777	2916	16176	18010	17848	15331	16278	3084	28374	5406	14077	10118	10982	6650	9974	7524	17682	18530
"Stat4"	150	312	332	324	332	300	394	384	344	316	326	272	388	212	418	306	310	176	308	324	554	472	312	390	454	272	336	522	0	346	484	374	380	350	376	510	238	368	328	690	460	318	324	382	298
"Gm3940"	482	442	560	590	486	462	548	442	440	542	472	550	494	430	486	372	420	408	292	316	322	532	574	570	592	708	292	382	370	552	468	476	696	450	288	528	496	604	446	402	334	668	222	370	540
"Stat1"	4138	5626	7966	8498	9102	7572	8436	10614	5728	6758	11413	13686	8544	7580	11796	3608	8870	3074	3271	4176	3818	11190	5698	8850	9132	3612	3036	7378	1708	11086	11441	14782	14804	11332	3172	16731	4318	11817	7600	45954	19148	10452	9322	8844	7848
"Gls"	1970	4192	6713	5980	3822	6460	6599	3828	3038	6506	3064	3886	3830	3650	4586	5083	3166	4660	6160	6080	6594	3814	4498	3412	2518	4336	5566	4838	630	3638	4511	3140	3248	4260	2322	6167	3708	3319	3540	4104	5742	5760	4941	2616	2940
"Nab1"	2134	3885	4448	4230	5242	4254	4916	4604	3818	4527	4914	5280	4332	5204	6312	2890	5252	2980	2380	2386	3316	5388	2376	4996	4754	2518	2782	5329	2044	5104	6208	5154	3804	5238	1838	7834	2414	4384	4030	6690	4658	4800	2914	3860	4434
"Nemp2"	298	606	1192	1034	530	1070	1140	518	442	1338	404	378	490	280	466	1198	276	926	2438	2008	2528	520	960	466	462	1306	1792	462	28	374	792	452	446	676	582	520	472	240	576	410	1294	1354	1932	424	488
"Mfsd6"	2486	4762	2080	1940	5380	2021	2334	4328	3614	2334	4540	4944	4472	4486	5588	2352	4538	2126	1744	2126	2029	4850	2000	5366	4348	2176	2324	5324	388	5118	6464	5216	4046	4646	1290	7321	2360	4734	3692	3806	1694	2592	1288	4300	4828
"Inpp1"	414	470	886	900	832	824	890	524	386	848	670	652	590	724	764	644	572	562	956	1018	1060	726	832	698	526	672	1066	744	264	706	1002	580	708	600	270	894	376	548	520	784	1128	842	814	586	546
"Hibch"	798	886	992	1026	1062	880	1112	930	902	984	958	1140	980	942	1156	584	808	890	538	500	680	1002	450	1277	1174	524	504	1300	232	1198	1756	940	948	1136	374	1408	776	996	2008	942	432	624	378	1162	1172
"Pms1"	76	143	172	176	166	194	228	156	168	124	196	188	204	146	232	158	144	114	114	170	196	198	78	182	196	112	116	256	4	158	216	114	142	208	40	302	56	154	184	108	182	186	166	178	196
"Ormdl1"	288	618	1856	1612	852	1426	1569	698	616	1294	828	912	966	768	978	572	772	642	220	376	478	874	366	840	770	352	390	950	72	746	948	692	664	822	218	1102	422	704	620	1148	802	748	334	1012	774
"Osgepl1"	250	544	394	354	484	416	546	426	382	460	382	360	574	358	528	352	348	406	390	374	438	558	382	532	558	356	322	544	136	468	912	368	464	554	168	628	344	428	992	412	266	404	316	536	512
"Asnsd1"	890	2088	4068	3804	2016	3598	4194	1912	1596	3490	1798	2134	2052	1530	2296	2077	1636	2096	1264	1564	1578	2182	1544	2138	2020	1820	1562	2072	578	2118	2472	1786	1870	1880	946	2562	1596	1574	3534	2370	1962	2654	1326	2152	1958
"Dnah7a"	872	628	176	194	416	190	312	310	349	260	330	276	300	334	642	857	438	440	486	490	467	348	756	476	242	652	818	573	0	468	644	310	526	476	294	446	544	304	200	306	440	446	496	312	342
"Stk17b"	718	1756	4954	4230	3006	4152	4926	2774	1832	4170	2530	3132	3316	2318	3220	3494	2584	1848	2693	2192	4126	3098	2090	2320	2200	2032	2196	2547	660	2570	3273	3110	2812	3210	1826	5848	2175	3116	1958	3566	2888	2718	1594	2414	2636
"Hecw2"	952	2822	1928	1320	3932	2054	2346	3444	2354	2356	3582	3344	3946	4160	4172	1612	3539	1448	1404	2350	1836	4110	1470	3106	2212	2200	2090	7022	498	4410	3542	3048	2646	2980	616	5657	934	2752	2032	2694	1518	2466	1494	2118	2704
"Ccdc150"	256	154	104	136	80	222	212	74	70	178	8	10	12	18	64	1313	10	566	1052	904	914	36	977	66	14	620	1262	48	10	46	90	10	20	84	652	42	564	12	30	52	748	580	952	8	8
"Gtf3c3"	214	348	614	482	650	420	510	560	438	270	586	596	680	666	770	192	558	180	188	212	222	716	124	668	614	136	182	815	176	592	1058	660	662	648	78	982	158	496	678	646	180	220	154	722	709
"Pgap1"	132	396	548	416	500	386	482	528	362	528	534	558	550	588	704	496	420	258	272	372	518	634	220	492	370	258	406	728	16	448	718	534	374	448	266	1028	242	406	684	380	416	374	246	646	394
"Ankrd44"	2123	5142	4078	3570	6281	3826	4645	6032	4792	4394	6794	7030	6378	5918	7992	5288	5856	4528	4755	4692	5327	7374	3304	5954	4517	3790	4526	7582	1148	6390	8834	6106	6386	7466	3442	11684	3540	5288	5208	3742	2770	3698	2504	4780	5790
"Sf3b1"	9558	15925	26989	26596	15768	29314	31552	14950	13158	36106	10828	11656	12614	12110	17658	27346	11431	20574	39801	41342	47130	15224	26010	14183	10992	25973	39450	16457	1830	13024	18830	13541	12398	17219	8306	22506	10614	10408	12726	17416	38002	30394	37756	11926	12481
"Coq10b"	1252	2680	2716	2788	2743	3056	3372	2246	1640	3630	1426	1912	2528	1974	2476	2536	1870	2568	2504	1482	2452	2218	1760	2240	1620	1262	1646	1772	230	2576	1604	2710	2446	3824	1848	4784	2626	2386	1204	2770	3212	3612	1764	1406	2182
"Hspd1"	4716	8372	4064	5322	6909	4931	4582	6108	6361	6648	3830	4480	4010	3644	5060	4130	3953	3526	4758	4002	4934	5718	4790	5605	5648	3696	4302	5448	1008	5202	5199	3960	3516	4116	3232	6738	4474	4126	6665	6808	7181	7766	4208	4334	4934
"Hspe1"	2150	3372	5842	7584	2454	6352	5019	2196	2716	7862	1640	1834	1432	1258	1810	2841	1508	3360	1758	2190	3038	2460	3042	2296	2732	2526	2368	1888	594	1859	1604	1542	1580	1852	1756	2122	3354	1664	2278	3854	4910	5356	2044	1782	1931
"Mob4"	1810	3584	4976	4740	3444	4384	5034	2956	2880	5244	2726	3718	3460	2738	3070	4199	2366	4042	5480	3772	5450	3080	3704	2694	2454	3564	4094	3094	644	2928	3402	2920	2636	3504	5376	4668	4439	2690	2570	3784	4664	4554	4216	2974	2880
"Rftn2"	1334	2038	1162	1194	2364	1232	1510	2568	2265	1272	3206	3554	2990	2227	3063	1192	1956	1456	1446	1404	1358	3620	1742	2826	2634	1730	1136	2712	1930	2858	2962	2478	2550	2264	1268	3719	1638	2466	1660	984	680	1212	786	2376	2408
"Mars2"	84	360	368	316	326	288	322	282	240	244	356	340	316	370	384	112	254	148	104	126	118	312	128	378	230	126	120	354	16	354	466	256	308	288	72	542	70	290	388	450	150	170	82	186	266
"Plcl1"	188	696	646	518	1092	654	594	986	760	520	1212	1314	1038	1042	1318	378	1008	578	378	436	342	1186	422	1092	740	442	406	1216	124	1184	1356	1136	942	1030	254	1856	326	792	850	532	270	538	254	1026	1038
"Gm6644"	2064	3076	3571	3560	3588	3256	3762	3270	3220	3216	4342	4594	4278	3492	4588	2512	3192	2194	1880	2064	2882	3678	2646	3760	3600	2412	2162	3448	1284	4442	4032	4052	4086	4122	2522	4883	3016	3974	4744	3727	2266	3098	1942	3870	4116
"1700066M21Rik"	162	396	664	722	308	642	602	310	276	758	310	410	312	284	526	440	348	364	440	392	406	360	238	356	194	386	334	432	40	340	428	316	370	376	260	530	240	272	238	270	476	446	354	302	344
"Tyw5"	312	556	850	932	382	788	966	374	412	872	296	240	336	208	440	560	252	572	796	782	704	312	490	386	358	572	614	440	122	286	474	264	350	452	280	436	392	234	274	474	740	716	692	316	342
"Maip1"	690	828	1128	1236	760	1049	1198	710	728	860	818	760	804	660	928	516	666	758	470	574	510	768	705	840	848	602	426	816	182	692	990	684	680	784	416	858	734	618	872	964	730	978	436	732	652
"Spats2l"	624	1192	810	950	1598	902	1102	1530	1080	858	1450	1254	1432	1286	1838	913	1086	692	782	748	782	1748	1050	1470	1354	768	936	1128	542	2030	1972	1571	1604	1564	862	2671	982	1174	1216	1776	1094	1290	728	1190	1344
"Kctd18"	410	728	924	883	566	1000	1099	740	640	1238	468	516	600	556	742	1201	412	802	2292	2026	1956	884	1214	680	590	1326	1384	650	298	770	892	498	424	796	512	960	464	510	640	700	1702	1558	1778	478	560
"Sgo2a"	36	44	90	118	98	96	152	144	54	76	124	104	100	66	114	64	98	44	100	88	100	80	90	122	44	136	74	90	0	106	198	162	84	118	44	108	36	96	214	174	118	152	166	160	138
"Aox1"	2510	2150	1272	1396	2504	2186	1993	2556	2444	2634	2104	1864	2108	2320	2690	3376	1886	2224	7874	5924	7312	3230	4688	2956	2202	4460	5750	2715	380	4162	3614	3874	2204	2698	926	2980	1268	1842	3242	1738	2912	3240	4200	2864	3146
"Aox3"	8808	9321	4048	3302	10270	4588	4763	8694	8740	3720	9842	8828	10469	11136	12814	5314	9487	5508	9540	8302	9735	10020	7048	12566	8928	7080	8626	14560	596	13636	12630	13066	9208	10257	1682	14484	2630	8856	4404	4050	2152	3982	4950	11248	12968
"Bzw1"	3880	8168	13820	12890	9280	11713	12904	7836	6373	10368	7288	9944	9327	8144	10098	5410	8357	6540	3550	3478	4474	8358	4322	7925	6995	4594	3506	9229	1954	8208	10208	8364	7820	8551	3072	13800	4626	8241	6732	12182	7521	8612	4062	8266	8242
"Clk1"	6034	8377	31502	26758	5472	34512	30588	6302	6106	42380	2672	1644	3564	3374	6560	21550	3176	22392	39364	45178	38120	5390	13633	5514	3550	19980	38778	5692	482	4084	5140	3075	3066	7894	8124	6382	7972	2711	4038	3650	24385	18824	34756	1786	3022
"Ppil3"	990	1134	1806	1598	1022	1742	1676	888	846	1562	784	1030	1016	756	998	886	864	1164	1104	1168	1132	948	1150	1086	1020	1090	856	1000	314	1026	1064	1000	1080	924	980	1240	1244	1038	818	1518	1218	1596	982	1010	994
"Nif3l1"	654	942	1240	1238	1376	1078	1266	1020	1000	1154	1506	1314	1254	1060	1336	566	980	704	852	808	746	1334	704	1308	1396	638	608	1140	244	1208	1528	1318	1266	1434	280	1572	580	1028	1120	1400	728	1002	640	1286	1338
"Orc2"	652	1460	1908	2050	1600	1936	1926	1374	1038	2184	1190	1380	1506	1136	1568	1336	1244	1314	1316	1508	1436	1554	1184	1292	1168	1018	1234	1536	306	1398	1570	1212	1452	1470	848	2186	1080	1198	1198	1876	1448	1850	1236	1344	1140
"Fam126b"	296	1100	1412	1158	1210	1124	1332	1404	918	1254	1274	1910	1578	1706	1496	1040	1296	1030	982	994	986	1548	700	1288	804	824	1050	2462	298	1294	2166	1181	1040	1294	594	2931	732	1074	1018	1162	754	710	602	1208	1378
"Ndufb3"	3360	4466	4794	5168	2677	4526	5374	2106	3066	4522	2991	2886	2818	2115	2764	5731	2214	5046	4644	4190	5674	2688	5578	3220	3000	5594	4826	2618	1036	2924	2892	2664	2664	2770	5455	3428	6510	2999	4550	2909	4525	5704	4060	2912	3116
"Gm20257"	212	334	755	570	178	648	729	220	200	688	208	142	116	118	226	780	162	620	1175	994	1202	162	874	206	218	870	826	184	108	122	346	162	154	278	669	268	638	134	252	272	1280	1040	880	120	150
"Cflar"	5218	11173	7404	7540	11879	8850	8221	10602	8620	10030	10416	11874	11760	9896	12812	9258	10243	7792	11810	10838	13878	13542	9506	10487	9044	8726	10405	13464	4397	11472	10240	9931	10238	10506	7018	19432	7931	10611	6764	15470	16181	12498	11468	8730	10072
"Casp8"	1236	1920	3782	3762	1947	3640	4395	2168	1608	4352	2140	2056	1678	1652	2188	3234	1644	2414	5222	3926	4494	2186	2700	2139	2180	3315	3600	1838	686	1712	2728	2302	1714	2302	2189	2712	2388	1709	1646	3494	5096	4554	4720	2002	2250
"Trak2"	3798	7420	3208	2886	8154	3996	4094	6654	6518	4250	7360	7696	8816	7131	8718	4381	7336	3556	6116	5910	6094	9056	5400	8125	7556	4974	5874	11037	3278	9046	8036	6934	7774	7893	2890	12496	3040	8224	8268	7812	5780	5736	5822	6216	6746
"Stradb"	502	846	896	820	832	888	948	894	634	962	778	682	818	736	992	1026	790	814	664	838	1034	1048	756	1078	864	734	822	886	248	1082	942	778	764	990	368	1152	634	758	2262	762	674	936	514	728	756
"Tmem237"	824	1256	646	554	1084	726	780	1104	776	522	1128	1092	1200	913	1354	582	1018	548	506	644	520	1222	584	1180	946	612	442	1154	114	1164	1400	1134	1200	1212	258	1619	592	1138	860	1144	410	884	506	1084	1364
"Als2"	498	850	490	406	1496	610	592	1178	960	500	1292	1214	1316	1286	1772	386	1394	320	460	688	556	1526	438	1298	1230	458	538	1752	196	1684	1739	1330	1396	1052	120	2406	242	1146	1456	1658	668	712	726	1146	1236
"Fzd7"	680	2558	1942	1902	3362	2078	2016	3102	2278	1886	3970	4808	4272	3624	4682	830	3448	1206	826	1020	744	3616	1122	3036	2770	1134	854	4000	194	3790	5204	3410	3238	3210	406	5660	892	2718	3410	1988	728	1338	564	3852	3592
"Gm973"	1308	874	168	202	590	166	239	438	552	162	444	296	554	550	764	264	586	272	270	258	146	466	356	916	698	306	368	672	14	894	1266	626	524	692	80	912	304	488	334	680	114	210	220	538	616
